"Time","power"
2021-08-28 04:01:00,0.0002707222222222223
2021-08-28 04:02:00,0.00023833333333333343
2021-08-28 04:03:00,0.0002444444444444445
2021-08-28 04:04:00,0.00022794444444444457
2021-08-28 04:05:00,0.0002493333333333334
2021-08-28 04:06:00,0.0002371111111111112
2021-08-28 04:07:00,0.0002536111111111112
2021-08-28 04:08:00,0.00023100000000000009
2021-08-28 04:09:00,0.00023344444444444454
2021-08-28 04:10:00,0.00023711111111111122
2021-08-28 04:11:00,0.00022672222222222234
2021-08-28 04:12:00,0.00024933333333333345
2021-08-28 04:13:00,0.00023344444444444451
2021-08-28 04:14:00,0.00024138888888888894
2021-08-28 04:15:00,0.00022733333333333343
2021-08-28 04:16:00,0.00024138888888888897
2021-08-28 04:17:00,0.00023955555555555568
2021-08-28 04:18:00,0.00023588888888888897
2021-08-28 04:19:00,0.00023588888888888897
2021-08-28 04:20:00,0.0002395555555555557
2021-08-28 04:21:00,0.00022916666666666674
2021-08-28 04:22:00,0.0002267222222222223
2021-08-28 04:23:00,0.00023833333333333343
2021-08-28 04:24:00,0.00023283333333333343
2021-08-28 04:25:00,0.00023650000000000008
2021-08-28 04:26:00,0.00024138888888888897
2021-08-28 04:27:00,0.00022916666666666677
2021-08-28 04:28:00,0.00022977777777777788
2021-08-28 04:29:00,0.00024322222222222226
2021-08-28 04:30:00,0.00025116666666666674
2021-08-28 04:31:00,0.00022855555555555566
2021-08-28 04:32:00,0.000241388888888889
2021-08-28 04:33:00,0.00022427777777777786
2021-08-28 04:34:00,0.00023038888888888903
2021-08-28 04:35:00,0.00022977777777777786
2021-08-28 04:36:00,0.00023588888888888894
2021-08-28 04:37:00,0.00024261111111111114
2021-08-28 04:38:00,0.00025177777777777785
2021-08-28 04:39:00,0.00022672222222222232
2021-08-28 04:40:00,0.00023588888888888892
2021-08-28 04:41:00,0.00021877777777777786
2021-08-28 04:42:00,0.00023711111111111122
2021-08-28 04:43:00,0.0002297777777777779
2021-08-28 04:44:00,0.000230388888888889
2021-08-28 04:45:00,0.000235888888888889
2021-08-28 04:46:00,0.00023038888888888897
2021-08-28 04:47:00,0.0002481111111111112
2021-08-28 04:48:00,0.0002322222222222223
2021-08-28 04:49:00,0.00023711111111111122
2021-08-28 04:50:00,0.00022977777777777786
2021-08-28 04:51:00,0.00022916666666666677
2021-08-28 04:52:00,0.0002255000000000001
2021-08-28 04:53:00,0.00025666666666666676
2021-08-28 04:54:00,0.0002316111111111112
2021-08-28 04:55:00,0.00022916666666666677
2021-08-28 04:56:00,0.0002310000000000001
2021-08-28 04:57:00,0.00024200000000000008
2021-08-28 04:58:00,0.00023955555555555563
2021-08-28 04:59:00,0.00024383333333333345
2021-08-28 05:00:00,0.00022855555555555568
2021-08-28 05:01:00,0.00022488888888888897
2021-08-28 05:02:00,0.00023405555555555568
2021-08-28 05:03:00,0.00023100000000000009
2021-08-28 05:04:00,0.00023161111111111123
2021-08-28 05:05:00,0.0002426111111111112
2021-08-28 05:06:00,0.00022855555555555566
2021-08-28 05:07:00,0.0002310000000000001
2021-08-28 05:08:00,0.0002279444444444445
2021-08-28 05:09:00,0.00023344444444444454
2021-08-28 05:10:00,0.00022977777777777786
2021-08-28 05:11:00,0.0002462777777777778
2021-08-28 05:12:00,0.00022366666666666672
2021-08-28 05:13:00,0.0002377222222222223
2021-08-28 05:14:00,0.00023527777777777786
2021-08-28 05:15:00,0.00022244444444444452
2021-08-28 05:16:00,0.00023833333333333345
2021-08-28 05:17:00,0.00022794444444444457
2021-08-28 05:18:00,0.00023283333333333345
2021-08-28 05:19:00,0.0002242777777777779
2021-08-28 05:20:00,0.00022977777777777788
2021-08-28 05:21:00,0.00022366666666666672
2021-08-28 05:22:00,0.000230388888888889
2021-08-28 05:23:00,0.00022366666666666677
2021-08-28 05:24:00,0.0002352777777777779
2021-08-28 05:25:00,0.0002273333333333334
2021-08-28 05:26:00,0.00023161111111111117
2021-08-28 05:27:00,0.0002273333333333334
2021-08-28 05:28:00,0.00023222222222222234
2021-08-28 05:29:00,0.00024016666666666677
2021-08-28 05:30:00,0.00022427777777777783
2021-08-28 05:31:00,0.00022916666666666677
2021-08-28 05:32:00,0.0028135555555555553
2021-08-28 05:33:00,0.015260055555555556
2021-08-28 05:34:00,0.01524722222222222
2021-08-28 05:35:00,0.015238055555555552
2021-08-28 05:36:00,0.014770555555555554
2021-08-28 05:37:00,0.015288777777777776
2021-08-28 05:38:00,0.0018015555555555562
2021-08-28 05:39:00,0.00023833333333333345
2021-08-28 05:40:00,0.00024444444444444443
2021-08-28 05:41:00,0.00024077777777777783
2021-08-28 05:42:00,0.0002377222222222223
2021-08-28 05:43:00,0.0002322222222222223
2021-08-28 05:44:00,0.00023466666666666677
2021-08-28 05:45:00,0.0002273333333333334
2021-08-28 05:46:00,0.0002505555555555556
2021-08-28 05:47:00,0.0002566666666666667
2021-08-28 05:48:00,0.00023894444444444457
2021-08-28 05:49:00,0.00023833333333333345
2021-08-28 05:50:00,0.00023038888888888894
2021-08-28 05:51:00,0.0002365000000000001
2021-08-28 05:52:00,0.00023772222222222228
2021-08-28 05:53:00,0.00024016666666666677
2021-08-28 05:54:00,0.00023833333333333343
2021-08-28 05:55:00,0.00023833333333333345
2021-08-28 05:56:00,0.00023405555555555566
2021-08-28 05:57:00,0.0002475000000000001
2021-08-28 05:58:00,0.00023711111111111122
2021-08-28 05:59:00,0.00023100000000000006
2021-08-28 06:00:00,0.00023833333333333345
2021-08-28 06:01:00,0.00023222222222222229
2021-08-28 06:02:00,0.00023650000000000003
2021-08-28 06:03:00,0.00024322222222222226
2021-08-28 06:04:00,0.0002505555555555556
2021-08-28 06:05:00,0.00023466666666666671
2021-08-28 06:06:00,0.00023038888888888894
2021-08-28 06:07:00,0.0002206111111111112
2021-08-28 06:08:00,0.00024566666666666677
2021-08-28 06:09:00,0.00024200000000000008
2021-08-28 06:10:00,0.00024322222222222234
2021-08-28 06:11:00,0.00024566666666666677
2021-08-28 06:12:00,0.0002242777777777779
2021-08-28 06:13:00,0.0002316111111111112
2021-08-28 06:14:00,0.0002352777777777779
2021-08-28 06:15:00,0.00023405555555555563
2021-08-28 06:16:00,0.0002377222222222223
2021-08-28 06:17:00,0.00023894444444444454
2021-08-28 06:18:00,0.00022244444444444454
2021-08-28 06:19:00,0.00022794444444444452
2021-08-28 06:20:00,0.00023588888888888897
2021-08-28 06:21:00,0.00022611111111111117
2021-08-28 06:22:00,0.00023894444444444454
2021-08-28 06:23:00,0.00023161111111111117
2021-08-28 06:24:00,0.00023222222222222229
2021-08-28 06:25:00,0.00022366666666666675
2021-08-28 06:26:00,0.00024383333333333345
2021-08-28 06:27:00,0.0002328333333333334
2021-08-28 06:28:00,0.00023405555555555566
2021-08-28 06:29:00,0.00022550000000000006
2021-08-28 06:30:00,0.00023527777777777788
2021-08-28 06:31:00,0.0002407777777777779
2021-08-28 06:32:00,0.0002462777777777779
2021-08-28 06:33:00,0.000230388888888889
2021-08-28 06:34:00,0.0002316111111111112
2021-08-28 06:35:00,0.0002420000000000001
2021-08-28 06:36:00,0.0002255000000000001
2021-08-28 06:37:00,0.005930833333333334
2021-08-28 06:38:00,0.005600222222222223
2021-08-28 06:39:00,0.005486555555555556
2021-08-28 06:40:00,0.0057181666666666665
2021-08-28 06:41:00,0.005712055555555557
2021-08-28 06:42:00,0.005718777777777777
2021-08-28 06:43:00,0.005532388888888891
2021-08-28 06:44:00,0.005731611111111112
2021-08-28 06:45:00,0.0017410555555555562
2021-08-28 06:46:00,0.0002108333333333334
2021-08-28 06:47:00,0.0002285555555555556
2021-08-28 06:48:00,0.0002218333333333334
2021-08-28 06:49:00,0.00023588888888888897
2021-08-28 06:50:00,0.00022305555555555566
2021-08-28 06:51:00,0.0002365000000000001
2021-08-28 06:52:00,0.0002328333333333334
2021-08-28 06:53:00,0.0002389444444444445
2021-08-28 06:54:00,0.00022305555555555563
2021-08-28 06:55:00,0.00023405555555555566
2021-08-28 06:56:00,0.00024077777777777785
2021-08-28 06:57:00,0.00022855555555555566
2021-08-28 06:58:00,0.000230388888888889
2021-08-28 06:59:00,0.00023161111111111123
2021-08-28 07:00:00,0.00023466666666666674
2021-08-28 07:01:00,0.00023955555555555568
2021-08-28 07:02:00,0.00023650000000000014
2021-08-28 07:03:00,0.0002273333333333334
2021-08-28 07:04:00,0.00023527777777777788
2021-08-28 07:05:00,0.00023344444444444457
2021-08-28 07:06:00,0.0002273333333333334
2021-08-28 07:07:00,0.0002401666666666668
2021-08-28 07:08:00,0.00024383333333333345
2021-08-28 07:09:00,0.00023405555555555566
2021-08-28 07:10:00,0.00022733333333333343
2021-08-28 07:11:00,0.013832500000000001
2021-08-28 07:12:00,0.015407944444444445
2021-08-28 07:13:00,0.01489522222222222
2021-08-28 07:14:00,0.015404888888888888
2021-08-28 07:15:00,0.015414666666666667
2021-08-28 07:16:00,0.003909277777777778
2021-08-28 07:17:00,0.00024200000000000008
2021-08-28 07:18:00,0.0002475000000000001
2021-08-28 07:19:00,0.0002401666666666668
2021-08-28 07:20:00,0.00023650000000000008
2021-08-28 07:21:00,0.0002530000000000001
2021-08-28 07:22:00,0.00023955555555555565
2021-08-28 07:23:00,0.0002456666666666667
2021-08-28 07:24:00,0.00023772222222222237
2021-08-28 07:25:00,0.00023894444444444457
2021-08-28 07:26:00,0.000257888888888889
2021-08-28 07:27:00,0.00023405555555555566
2021-08-28 07:28:00,0.00022733333333333346
2021-08-28 07:29:00,0.00023711111111111122
2021-08-28 07:30:00,0.00022855555555555563
2021-08-28 07:31:00,0.00024444444444444454
2021-08-28 07:32:00,0.00023833333333333337
2021-08-28 07:33:00,0.00024383333333333345
2021-08-28 07:34:00,0.0002273333333333334
2021-08-28 07:35:00,0.00024322222222222228
2021-08-28 07:36:00,0.00023894444444444454
2021-08-28 07:37:00,0.00025483333333333337
2021-08-28 07:38:00,0.00023344444444444457
2021-08-28 07:39:00,0.00022916666666666674
2021-08-28 07:40:00,0.00023283333333333345
2021-08-28 07:41:00,0.00023833333333333345
2021-08-28 07:42:00,0.000241388888888889
2021-08-28 07:43:00,0.00023161111111111117
2021-08-28 07:44:00,0.00025055555555555573
2021-08-28 07:45:00,0.00022672222222222234
2021-08-28 07:46:00,0.00023955555555555565
2021-08-28 07:47:00,0.00023405555555555568
2021-08-28 07:48:00,0.00023344444444444454
2021-08-28 07:49:00,0.00027255555555555556
2021-08-28 07:50:00,0.0002303888888888889
2021-08-28 07:51:00,0.00023955555555555565
2021-08-28 07:52:00,0.00023100000000000009
2021-08-28 07:53:00,0.0002493333333333334
2021-08-28 07:54:00,0.0002383333333333334
2021-08-28 07:55:00,0.00025116666666666674
2021-08-28 07:56:00,0.0002334444444444446
2021-08-28 07:57:00,0.00024383333333333342
2021-08-28 07:58:00,0.0002432222222222223
2021-08-28 07:59:00,0.0002371111111111112
2021-08-28 08:00:00,0.0002444444444444445
2021-08-28 08:01:00,0.00038011111111111085
2021-08-28 08:02:00,0.0002432222222222223
2021-08-28 08:03:00,0.00023161111111111125
2021-08-28 08:04:00,0.00024383333333333345
2021-08-28 08:05:00,0.00023405555555555563
2021-08-28 08:06:00,0.00025788888888888894
2021-08-28 08:07:00,0.00024322222222222236
2021-08-28 08:08:00,0.0002432222222222223
2021-08-28 08:09:00,0.00024138888888888902
2021-08-28 08:10:00,0.00022733333333333343
2021-08-28 08:11:00,0.00024077777777777785
2021-08-28 08:12:00,0.00024322222222222236
2021-08-28 08:13:00,0.00025666666666666676
2021-08-28 08:14:00,0.0002426111111111112
2021-08-28 08:15:00,0.00024383333333333345
2021-08-28 08:16:00,0.0002493333333333334
2021-08-28 08:17:00,0.00023772222222222228
2021-08-28 08:18:00,0.00024077777777777788
2021-08-28 08:19:00,0.00023405555555555566
2021-08-28 08:20:00,0.00024261111111111122
2021-08-28 08:21:00,0.000230388888888889
2021-08-28 08:22:00,0.00023955555555555568
2021-08-28 08:23:00,0.00023527777777777788
2021-08-28 08:24:00,0.0002444444444444446
2021-08-28 08:25:00,0.0002640000000000001
2021-08-28 08:26:00,0.0002505555555555557
2021-08-28 08:27:00,0.00023711111111111122
2021-08-28 08:28:00,0.00023100000000000014
2021-08-28 08:29:00,0.00024566666666666677
2021-08-28 08:30:00,0.00023833333333333345
2021-08-28 08:31:00,0.00025422222222222225
2021-08-28 08:32:00,0.00023772222222222234
2021-08-28 08:33:00,0.000246888888888889
2021-08-28 08:34:00,0.000224888888888889
2021-08-28 08:35:00,0.0002511666666666668
2021-08-28 08:36:00,0.00024138888888888894
2021-08-28 08:37:00,0.00024444444444444454
2021-08-28 08:38:00,0.00024383333333333348
2021-08-28 08:39:00,0.00024811111111111117
2021-08-28 08:40:00,0.00024016666666666677
2021-08-28 08:41:00,0.00022794444444444454
2021-08-28 08:42:00,0.00023466666666666677
2021-08-28 08:43:00,0.00023344444444444451
2021-08-28 08:44:00,0.0002487222222222223
2021-08-28 08:45:00,0.00023711111111111122
2021-08-28 08:46:00,0.00024077777777777785
2021-08-28 08:47:00,0.00024383333333333342
2021-08-28 08:48:00,0.0073822222222222214
2021-08-28 08:49:00,0.018668222222222225
2021-08-28 08:50:00,0.01887233333333333
2021-08-28 08:51:00,0.019000666666666662
2021-08-28 08:52:00,0.018360222222222222
2021-08-28 08:53:00,0.01905322222222222
2021-08-28 08:54:00,0.008444944444444444
2021-08-28 08:55:00,0.005484111111111112
2021-08-28 08:56:00,0.0047556666666666685
2021-08-28 08:57:00,0.0002420000000000001
2021-08-28 08:58:00,0.00024383333333333345
2021-08-28 08:59:00,0.0002450555555555557
2021-08-28 09:00:00,0.00025177777777777785
2021-08-28 09:01:00,0.0002542222222222223
2021-08-28 09:02:00,0.0002591111111111112
2021-08-28 09:03:00,0.0002536111111111112
2021-08-28 09:04:00,0.000246888888888889
2021-08-28 09:05:00,0.00024444444444444454
2021-08-28 09:06:00,0.0002603333333333334
2021-08-28 09:07:00,0.00026644444444444453
2021-08-28 09:08:00,0.0002566666666666667
2021-08-28 09:09:00,0.0002438333333333334
2021-08-28 09:10:00,0.0002456666666666667
2021-08-28 09:11:00,0.00023161111111111125
2021-08-28 09:12:00,0.00026277777777777785
2021-08-28 09:13:00,0.00025483333333333337
2021-08-28 09:14:00,0.0002371111111111112
2021-08-28 09:15:00,0.0002462777777777778
2021-08-28 09:16:00,0.00023833333333333345
2021-08-28 09:17:00,0.00024566666666666677
2021-08-28 09:18:00,0.00024016666666666674
2021-08-28 09:19:00,0.0002462777777777779
2021-08-28 09:20:00,0.0002487222222222222
2021-08-28 09:21:00,0.00025116666666666674
2021-08-28 09:22:00,0.00023955555555555565
2021-08-28 09:23:00,0.0002505555555555557
2021-08-28 09:24:00,0.0002719444444444445
2021-08-28 09:25:00,0.00024261111111111117
2021-08-28 09:26:00,0.00025055555555555573
2021-08-28 09:27:00,0.000241388888888889
2021-08-28 09:28:00,0.00025116666666666684
2021-08-28 09:29:00,0.00024811111111111117
2021-08-28 09:30:00,0.0002609444444444446
2021-08-28 09:31:00,0.00024444444444444454
2021-08-28 09:32:00,0.00026338888888888896
2021-08-28 09:33:00,0.0002487222222222223
2021-08-28 09:34:00,0.0002481111111111112
2021-08-28 09:35:00,0.0002591111111111111
2021-08-28 09:36:00,0.00025299999999999997
2021-08-28 09:37:00,0.0002621666666666668
2021-08-28 09:38:00,0.00025361111111111114
2021-08-28 09:39:00,0.00027683333333333325
2021-08-28 09:40:00,0.00026888888888888904
2021-08-28 09:41:00,0.00024322222222222234
2021-08-28 09:42:00,0.00024872222222222233
2021-08-28 09:43:00,0.0002542222222222223
2021-08-28 09:44:00,0.0002530000000000001
2021-08-28 09:45:00,0.00024138888888888902
2021-08-28 09:46:00,0.0002615555555555556
2021-08-28 09:47:00,0.0002395555555555556
2021-08-28 09:48:00,0.00025055555555555573
2021-08-28 09:49:00,0.00024322222222222234
2021-08-28 09:50:00,0.00024566666666666677
2021-08-28 09:51:00,0.0002493333333333334
2021-08-28 09:52:00,0.0002792777777777778
2021-08-28 09:53:00,0.0003868333333333334
2021-08-28 09:54:00,0.000675888888888889
2021-08-28 09:55:00,0.0007009444444444446
2021-08-28 09:56:00,0.0077470555555555565
2021-08-28 09:57:00,0.014790722222222226
2021-08-28 09:58:00,0.015318722222222225
2021-08-28 09:59:00,0.015318722222222227
2021-08-28 10:00:00,0.01529977777777778
2021-08-28 10:01:00,0.014805388888888892
2021-08-28 10:02:00,0.015324833333333336
2021-08-28 10:03:00,0.006997222222222226
2021-08-28 10:04:00,0.0002462777777777778
2021-08-28 10:05:00,0.00025544444444444453
2021-08-28 10:06:00,0.00025238888888888886
2021-08-28 10:07:00,0.0002530000000000001
2021-08-28 10:08:00,0.0002493333333333334
2021-08-28 10:09:00,0.00026155555555555556
2021-08-28 10:10:00,0.0002627777777777778
2021-08-28 10:11:00,0.0002450555555555556
2021-08-28 10:12:00,0.00025788888888888904
2021-08-28 10:13:00,0.000241388888888889
2021-08-28 10:14:00,0.00024688888888888894
2021-08-28 10:15:00,0.0002481111111111112
2021-08-28 10:16:00,0.00025483333333333337
2021-08-28 10:17:00,0.0002530000000000001
2021-08-28 10:18:00,0.00025605555555555554
2021-08-28 10:19:00,0.0002493333333333334
2021-08-28 10:20:00,0.0002481111111111111
2021-08-28 10:21:00,0.0002542222222222222
2021-08-28 10:22:00,0.0002487222222222223
2021-08-28 10:23:00,0.00025666666666666676
2021-08-28 10:24:00,0.0002487222222222223
2021-08-28 10:25:00,0.00024566666666666677
2021-08-28 10:26:00,0.00024077777777777785
2021-08-28 10:27:00,0.00026644444444444453
2021-08-28 10:28:00,0.0002548333333333334
2021-08-28 10:29:00,0.00024200000000000003
2021-08-28 10:30:00,0.0002499444444444445
2021-08-28 10:31:00,0.00023711111111111125
2021-08-28 10:32:00,0.0002609444444444445
2021-08-28 10:33:00,0.00024505555555555565
2021-08-28 10:34:00,0.0002572777777777778
2021-08-28 10:35:00,0.00025972222222222233
2021-08-28 10:36:00,0.00025605555555555565
2021-08-28 10:37:00,0.000252388888888889
2021-08-28 10:38:00,0.0002462777777777778
2021-08-28 10:39:00,0.0002511666666666668
2021-08-28 10:40:00,0.0002572777777777779
2021-08-28 10:41:00,0.000275
2021-08-28 10:42:00,0.00025177777777777785
2021-08-28 10:43:00,0.00025727777777777777
2021-08-28 10:44:00,0.0002536111111111112
2021-08-28 10:45:00,0.0002591111111111112
2021-08-28 10:46:00,0.0002462777777777778
2021-08-28 10:47:00,0.0002633888888888889
2021-08-28 10:48:00,0.00025238888888888896
2021-08-28 10:49:00,0.0002401666666666668
2021-08-28 10:50:00,0.0002530000000000001
2021-08-28 10:51:00,0.0002475000000000001
2021-08-28 10:52:00,0.0002676666666666667
2021-08-28 10:53:00,0.000257888888888889
2021-08-28 10:54:00,0.00024566666666666677
2021-08-28 10:55:00,0.0014189999999999993
2021-08-28 10:56:00,0.005358222222222223
2021-08-28 10:57:00,0.0055996111111111125
2021-08-28 10:58:00,0.005661333333333333
2021-08-28 10:59:00,0.005498166666666668
2021-08-28 11:00:00,0.0056912777777777795
2021-08-28 11:01:00,0.005697388888888888
2021-08-28 11:02:00,0.005704722222222225
2021-08-28 11:03:00,0.004373722222222223
2021-08-28 11:04:00,0.0002487222222222223
2021-08-28 11:05:00,0.0002383333333333334
2021-08-28 11:06:00,0.0002597222222222223
2021-08-28 11:07:00,0.00024750000000000016
2021-08-28 11:08:00,0.0002462777777777778
2021-08-28 11:09:00,0.00026583333333333336
2021-08-28 11:10:00,0.00024322222222222228
2021-08-28 11:11:00,0.00025605555555555565
2021-08-28 11:12:00,0.00024444444444444454
2021-08-28 11:13:00,0.00024566666666666666
2021-08-28 11:14:00,0.00025116666666666674
2021-08-28 11:15:00,0.0002591111111111112
2021-08-28 11:16:00,0.00024261111111111122
2021-08-28 11:17:00,0.00024383333333333348
2021-08-28 11:18:00,0.00024444444444444454
2021-08-28 11:19:00,0.0002487222222222223
2021-08-28 11:20:00,0.0002640000000000001
2021-08-28 11:21:00,0.00025177777777777785
2021-08-28 11:22:00,0.0002542222222222223
2021-08-28 11:23:00,0.0002377222222222223
2021-08-28 11:24:00,0.00025116666666666684
2021-08-28 11:25:00,0.00024383333333333342
2021-08-28 11:26:00,0.0002554444444444445
2021-08-28 11:27:00,0.00026461111111111113
2021-08-28 11:28:00,0.00024811111111111117
2021-08-28 11:29:00,0.00023894444444444454
2021-08-28 11:30:00,0.00024138888888888894
2021-08-28 11:31:00,0.0002572777777777778
2021-08-28 11:32:00,0.00024322222222222236
2021-08-28 11:33:00,0.0002517777777777779
2021-08-28 11:34:00,0.00023894444444444462
2021-08-28 11:35:00,0.0002572777777777779
2021-08-28 11:36:00,0.0002505555555555556
2021-08-28 11:37:00,0.0002505555555555557
2021-08-28 11:38:00,0.0002542222222222223
2021-08-28 11:39:00,0.0002572777777777778
2021-08-28 11:40:00,0.00024261111111111125
2021-08-28 11:41:00,0.00024261111111111125
2021-08-28 11:42:00,0.0002615555555555556
2021-08-28 11:43:00,0.00025177777777777785
2021-08-28 11:44:00,0.00026705555555555564
2021-08-28 11:45:00,0.00024750000000000016
2021-08-28 11:46:00,0.00023038888888888903
2021-08-28 11:47:00,0.000246888888888889
2021-08-28 11:48:00,0.00023955555555555568
2021-08-28 11:49:00,0.0002481111111111112
2021-08-28 11:50:00,0.0002481111111111113
2021-08-28 11:51:00,0.000257888888888889
2021-08-28 11:52:00,0.00023344444444444451
2021-08-28 11:53:00,0.00025116666666666674
2021-08-28 11:54:00,0.00024994444444444456
2021-08-28 11:55:00,0.00025422222222222236
2021-08-28 11:56:00,0.013190222222222225
2021-08-28 11:57:00,0.014748555555555548
2021-08-28 11:58:00,0.01529061111111111
2021-08-28 11:59:00,0.015299777777777782
2021-08-28 12:00:00,0.015298555555555555
2021-08-28 12:01:00,0.0017447222222222222
2021-08-28 12:02:00,0.00025605555555555565
2021-08-28 12:03:00,0.00025361111111111114
2021-08-28 12:04:00,0.00025605555555555565
2021-08-28 12:05:00,0.00023833333333333345
2021-08-28 12:06:00,0.0002585000000000001
2021-08-28 12:07:00,0.0002505555555555557
2021-08-28 12:08:00,0.0002554444444444445
2021-08-28 12:09:00,0.0002438333333333335
2021-08-28 12:10:00,0.00024261111111111122
2021-08-28 12:11:00,0.00024688888888888905
2021-08-28 12:12:00,0.0002597222222222223
2021-08-28 12:13:00,0.00027072222222222216
2021-08-28 12:14:00,0.0002548333333333334
2021-08-28 12:15:00,0.0002597222222222222
2021-08-28 12:16:00,0.0002462777777777779
2021-08-28 12:17:00,0.0002572777777777779
2021-08-28 12:18:00,0.0002462777777777778
2021-08-28 12:19:00,0.0002517777777777778
2021-08-28 12:20:00,0.00026094444444444456
2021-08-28 12:21:00,0.00023650000000000006
2021-08-28 12:22:00,0.0002481111111111112
2021-08-28 12:23:00,0.0002456666666666668
2021-08-28 12:24:00,0.0002475000000000001
2021-08-28 12:25:00,0.00024200000000000014
2021-08-28 12:26:00,0.0002481111111111112
2021-08-28 12:27:00,0.00024688888888888905
2021-08-28 12:28:00,0.000252388888888889
2021-08-28 12:29:00,0.0002444444444444446
2021-08-28 12:30:00,0.00024077777777777788
2021-08-28 12:31:00,0.0002523888888888889
2021-08-28 12:32:00,0.00024444444444444454
2021-08-28 12:33:00,0.0002664444444444445
2021-08-28 12:34:00,0.00023711111111111117
2021-08-28 12:35:00,0.0002530000000000001
2021-08-28 12:36:00,0.00025238888888888896
2021-08-28 12:37:00,0.00026522222222222225
2021-08-28 12:38:00,0.00023466666666666674
2021-08-28 12:39:00,0.0002737777777777778
2021-08-28 12:40:00,0.00024383333333333345
2021-08-28 12:41:00,0.0002371111111111112
2021-08-28 12:42:00,0.00026461111111111113
2021-08-28 12:43:00,0.0002365000000000001
2021-08-28 12:44:00,0.00025788888888888894
2021-08-28 12:45:00,0.0002481111111111112
2021-08-28 12:46:00,0.00025788888888888894
2021-08-28 12:47:00,0.00024994444444444445
2021-08-28 12:48:00,0.0002572777777777779
2021-08-28 12:49:00,0.00024933333333333345
2021-08-28 12:50:00,0.0002420000000000001
2021-08-28 12:51:00,0.0002572777777777778
2021-08-28 12:52:00,0.00025850000000000005
2021-08-28 12:53:00,0.00027011111111111116
2021-08-28 12:54:00,0.00024811111111111117
2021-08-28 12:55:00,0.0002499444444444445
2021-08-28 12:56:00,0.00024077777777777794
2021-08-28 12:57:00,0.0002542222222222222
2021-08-28 12:58:00,0.00024200000000000008
2021-08-28 12:59:00,0.00024322222222222234
2021-08-28 13:00:00,0.00025605555555555565
2021-08-28 13:01:00,0.000241388888888889
2021-08-28 13:02:00,0.00026705555555555564
2021-08-28 13:03:00,0.00024994444444444456
2021-08-28 13:04:00,0.002882
2021-08-28 13:05:00,0.0054835000000000005
2021-08-28 13:06:00,0.005383888888888889
2021-08-28 13:07:00,0.005627722222222223
2021-08-28 13:08:00,0.005656444444444446
2021-08-28 13:09:00,0.005476777777777778
2021-08-28 13:10:00,0.005676611111111112
2021-08-28 13:11:00,0.005681500000000001
2021-08-28 13:12:00,0.004186111111111111
2021-08-28 13:13:00,0.00024933333333333345
2021-08-28 13:14:00,0.0002560555555555556
2021-08-28 13:15:00,0.00024505555555555565
2021-08-28 13:16:00,0.0002572777777777779
2021-08-28 13:17:00,0.0002462777777777779
2021-08-28 13:18:00,0.0002548333333333334
2021-08-28 13:19:00,0.00026094444444444445
2021-08-28 13:20:00,0.0002615555555555556
2021-08-28 13:21:00,0.0002475000000000001
2021-08-28 13:22:00,0.0002627777777777778
2021-08-28 13:23:00,0.0002487222222222223
2021-08-28 13:24:00,0.00024138888888888894
2021-08-28 13:25:00,0.0002701111111111111
2021-08-28 13:26:00,0.00026155555555555556
2021-08-28 13:27:00,0.00024933333333333345
2021-08-28 13:28:00,0.0002456666666666667
2021-08-28 13:29:00,0.00026277777777777785
2021-08-28 13:30:00,0.0002401666666666668
2021-08-28 13:31:00,0.0002517777777777779
2021-08-28 13:32:00,0.0002450555555555557
2021-08-28 13:33:00,0.00023894444444444457
2021-08-28 13:34:00,0.01422544444444444
2021-08-28 13:35:00,0.014675833333333334
2021-08-28 13:36:00,0.015200777777777777
2021-08-28 13:37:00,0.015226444444444443
2021-08-28 13:38:00,0.015215444444444441
2021-08-28 13:39:00,0.007988444444444439
2021-08-28 13:40:00,0.00026950000000000005
2021-08-28 13:41:00,0.0002475000000000001
2021-08-28 13:42:00,0.00026888888888888893
2021-08-28 13:43:00,0.0002505555555555556
2021-08-28 13:44:00,0.00026705555555555554
2021-08-28 13:45:00,0.0002548333333333335
2021-08-28 13:46:00,0.00024688888888888905
2021-08-28 13:47:00,0.0002481111111111113
2021-08-28 13:48:00,0.00024261111111111125
2021-08-28 13:49:00,0.0002603333333333334
2021-08-28 13:50:00,0.00025116666666666674
2021-08-28 13:51:00,0.00025116666666666684
2021-08-28 13:52:00,0.0002487222222222223
2021-08-28 13:53:00,0.00024383333333333345
2021-08-28 13:54:00,0.00025666666666666676
2021-08-28 13:55:00,0.0002609444444444445
2021-08-28 13:56:00,0.0002487222222222222
2021-08-28 13:57:00,0.00023833333333333345
2021-08-28 13:58:00,0.0002432222222222223
2021-08-28 13:59:00,0.000235888888888889
2021-08-28 14:00:00,0.00025116666666666674
2021-08-28 14:01:00,0.00023894444444444457
2021-08-28 14:02:00,0.00025238888888888907
2021-08-28 14:03:00,0.0002517777777777779
2021-08-28 14:04:00,0.00025177777777777796
2021-08-28 14:05:00,0.0002481111111111113
2021-08-28 14:06:00,0.00024138888888888897
2021-08-28 14:07:00,0.00025361111111111114
2021-08-28 14:08:00,0.00026033333333333334
2021-08-28 14:09:00,0.0002585000000000001
2021-08-28 14:10:00,0.00025238888888888896
2021-08-28 14:11:00,0.000246888888888889
2021-08-28 14:12:00,0.000253
